Country;GADM_CTR;est_98t00;est_99t01;est_00t02;est_01t03;est_02t04;est_03t05;est_04t06;est_05t07;est_06t08;est_07t09;est_08t10;est_09t11;est_10t12;est_11t13;est_12t14;est_13t15;obs_14t16;obs_15t17;obs_16t18;obs_17t19;obs_18t29;obs_19t21;plm_20t22;plm_21t23;foc_22t24;foc_23t25;foc_24t26;foc_25t27;foc_26t28;dif_20t22;dif_21t23;dfc_22t24;dfc_23t25;dfc_24t26;dfc_25t27;dfc_26t28
Afghanistan;Afghanistan;20.9;21.5;21;19;19.1;18.8;17.1;17.7;18;16.8;16.3;16.7;16.7;16.4;15.8;15.9;14.8;15.1;17.3;17.3;19.8;22.5;31.9;32.6;32.8;24.9;24.8;32.2;32.4;9.4;10.1;10.3;2.4;2.3;9.7;9.9
Albania;Albania;11.1;11.4;11.7;11.7;11.6;11.4;11.3;11.3;11.2;10.7;10.4;10.4;10.3;10;10.1;9.7;10;10.5;11;10;8.8;7.7;8.7;8.5;8.1;8.2;7.2;7.8;7.5;1;0.8;0.4;0.5;-0.5;0.1;-0.2
Algeria;Algeria;12.6;14;13.4;13.5;13.2;13.5;15.2;14.7;14.6;15;14.7;14.5;14.2;14.2;13.8;13.5;13;12.7;11.4;9.3;6.9;6.2;6.6;6.7;10.1;9.8;9.7;9.3;8.5;0.4;0.5;3.9;3.6;3.5;3.1;2.3
Andorra;Andorra;1.1;1.2;1.3;1.1;1.2;1.2;1.2;1.1;1.3;1;0.9;0.9;0.8;1.1;1.1;1;0.9;0.9;0.9;1;0.9;1.1;1.2;1;1.1;1.1;1.1;1.1;1.1;0.1;-0.1;0;0;0;0;0
Angola;Angola;19.8;20.6;19.7;19.4;19.1;17.5;16.9;16.2;15.8;16.2;18.8;19.4;20.1;20.1;20.5;20.7;21;23.2;24.7;24;26.9;30.4;30.1;30.7;29.2;28.2;28.1;27.8;27.6;-0.3;0.3;-1.2;-2.2;-2.3;-2.6;-2.8
Antigua and Barbuda;Antigua and Barbuda;9.3;9.1;8.9;8.4;8.1;8;7.9;7.5;7.7;7.6;7.5;7.3;7.2;6.9;7;6.8;6.9;7;6.9;6.9;6.8;6.8;6.9;6.5;6.8;6.6;6.4;6.4;6.3;0.1;-0.3;0;-0.2;-0.4;-0.4;-0.5
Argentina;Argentina;11.1;9.8;12.5;13.3;10.4;11;11.2;10.8;10.3;10.1;10;9.2;8.6;8.6;7.9;3.1;5.8;8.6;11.2;12.9;12.6;13;13.1;12.4;11.9;11.4;12.9;12.2;12.1;0.1;-0.6;-1.1;-1.6;-0.1;-0.8;-0.9
Armenia;Armenia;13;13;12.7;13.9;13.1;10.8;9.2;9.4;7.7;5.9;3.9;3.4;2.5;2.1;2.1;1.4;1.3;1.2;1.2;1.1;1.1;1;0.8;0.9;0.9;0.9;0.8;0.8;0.8;-0.2;-0.1;-0.1;-0.1;-0.2;-0.2;-0.2
Australia;Australia;3.8;3.7;3.7;3.8;3.7;3.7;3.7;3.5;3.1;3.1;3.2;3.1;2.8;2.8;2.9;2.7;2.8;3.4;3.6;3.8;3.3;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;0;0;0;0;0;0;0
Austria;Austria;1.2;1.2;1.1;1.2;1.1;1.2;1.1;1.1;1.1;1.1;1.2;1.1;1.1;1;1;1.1;1.1;1.2;1.1;1.1;0.9;1.3;1.3;1.2;0.9;0.9;1.1;1;1;0;-0.1;-0.4;-0.4;-0.2;-0.3;-0.3
Azerbaijan;Azerbaijan;10.9;10.4;11.8;10.3;9.8;9.6;9.5;8.6;8.3;5;4.9;2.1;1.5;1;0.5;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.5;0.4;0.4;0.3;0.3;0;0;0.4;0.3;0.3;0.2;0.2
Bahamas The;Bahamas;4;3.9;3.8;3.8;3.7;3.6;3.5;3.5;3.5;3.3;3.4;3.3;3.2;3.1;3;3;3.1;3.1;3;3;4.6;3.4;3;2.9;2.9;2.9;2.9;2.9;2.9;-0.4;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5
